iter	Passed	Remaining
411	1286	1836
412	1287	1830
413	1290	1826
414	1291	1820
415	1293	1815
416	1294	1810
417	1296	1805
418	1300	1803
419	1302	1798
420	1305	1795
421	1307	1790
422	1308	1785
423	1310	1780
424	1313	1776
425	1316	1773
426	1323	1775
427	1325	1771
428	1327	1766
429	1330	1763
430	1331	1758
431	1340	1762
432	1342	1757
433	1346	1756
434	1358	1764
435	1360	1759
436	1362	1755
437	1364	1750
438	1366	1745
439	1367	1740
440	1369	1736
441	1371	1731
442	1373	1726
443	1375	1722
444	1377	1718
445	1379	1713
446	1383	1712
447	1385	1707
448	1386	1702
449	1388	1696
450	1395	1698
451	1396	1693
452	1398	1688
453	1399	1683
454	1402	1679
455	1403	1674
456	1407	1671
457	1414	1674
458	1416	1669
459	1419	1666
460	1423	1664
461	1426	1660
462	1428	1656
463	1430	1651
464	1431	1646
465	1432	1641
466	1433	1636
467	1440	1637
468	1441	1632
469	1444	1628
470	1450	1629
471	1452	1624
472	1454	1621
473	1456	1616
474	1459	1612
475	1460	1608
476	1462	1603
477	1463	1598
478	1465	1594
479	1467	1589
480	1470	1586
481	1474	1584
482	1476	1580
483	1477	1575
484	1478	1570
485	1480	1566
486	1486	1565
487	1488	1561
488	1490	1557
489	1493	1554
490	1495	1549
491	1498	1547
492	1500	1543
493	1504	1540
494	1506	1536
495	1508	1532
496	1510	1528
497	1512	1524
498	1515	1521
499	1516	1516
500	1518	1512
501	1520	1508
502	1521	1503
503	1522	1498
504	1524	1494
505	1525	1489
506	1527	1484
507	1530	1482
508	1531	1477
509	1533	1473
510	1534	1468
511	1536	1464
512	1537	1459
513	1539	1455
514	1544	1454
515	1552	1456
516	1554	1451
517	1556	1448
518	1560	1446
519	1562	1442
520	1565	1439
521	1568	1436
522	1569	1431
523	1571	1427
524	1576	1426
525	1577	1421
526	1579	1417
527	1580	1413
528	1583	1409
529	1585	1405
530	1586	1401
531	1589	1398
532	1595	1397
533	1597	1394
534	1599	1390
535	1601	1386
536	1603	1382
537	1606	1379
538	1609	1376
539	1611	1372
540	1613	1368
541	1614	1364
542	1616	1360
543	1618	1356
544	1622	1354
545	1630	1356
546	1632	1352
547	1635	1349
548	1642	1349
549	1644	1345
550	1645	1341
551	1647	1337
552	1649	1333
553	1651	1329
554	1653	1326
555	1655	1321
556	1657	1318
557	1658	1314
558	1659	1309
559	1661	1305
560	1662	1300
561	1663	1296
562	1664	1292
563	1667	1289
564	1669	1285
565	1670	1280
566	1672	1276
567	1673	1272
568	1675	1268
569	1677	1265
570	1679	1261
571	1681	1257
572	1689	1259
573	1691	1255
574	1693	1251
575	1694	1247
576	1697	1244
577	1698	1240
578	1700	1236
579	1702	1232
580	1704	1228
581	1705	1225
582	1707	1221
583	1709	1217
584	1714	1216
585	1716	1212
586	1718	1208
587	1719	1204
588	1721	1201
589	1723	1197
590	1725	1194
591	1727	1190
592	1731	1188
593	1732	1184
594	1734	1180
595	1735	1176
596	1737	1173
597	1741	1171
598	1743	1167
599	1745	1163
600	1747	1160
601	1748	1156
602	1750	1152
603	1752	1148
604	1753	1145
605	1757	1142
606	1759	1138
607	1760	1135
608	1762	1131
609	1763	1127
610	1766	1124
611	1768	1121
612	1772	1118
613	1775	1116
614	1778	1113
615	1781	1110
616	1783	1107
617	1785	1103
618	1788	1100
619	1790	1097
620	1795	1095
621	1798	1093
622	1800	1089
623	1804	1087
624	1806	1083
625	1808	1080
626	1824	1085
627	1828	1083
628	1831	1079
629	1832	1076
630	1836	1073
631	1845	1074
632	1847	1071
633	1852	1069
634	1854	1065
635	1855	1061
636	1857	1058
637	1858	1054
638	1860	1051
639	1862	1047
640	1866	1045
641	1868	1041
642	1872	1039
643	1874	1036
644	1876	1032
645	1878	1029
646	1879	1025
647	1882	1022
648	1884	1019
649	1886	1015
650	1888	1012
651	1890	1008
652	1891	1005
653	1893	1001
654	1894	997
655	1896	994
656	1898	991
657	1900	987
658	1901	984
659	1903	980
660	1905	977
661	1907	973
662	1910	971
663	1913	968
664	1923	968
665	1927	966
666	1928	962
667	1930	959
668	1933	956
669	1935	953
670	1936	949
671	1938	946
672	1943	944
673	1945	940
674	1947	937
675	1948	934
676	1949	930
677	1951	926
678	1952	923
679	1954	919
680	1957	917
681	1959	913
682	1961	910
683	1962	906
684	1964	903
685	1966	899
686	1967	896
687	1970	893
688	1974	891
689	1975	887
690	1976	883
691	1977	880
692	1979	876
693	1980	873
694	1981	869
695	1982	865
696	1983	862
697	1985	859
698	1988	856
699	1989	852
700	1992	849
701	1994	846
702	1998	844
703	2000	840
704	2002	838
705	2005	834
706	2007	831
707	2008	828
708	2009	824
709	2011	821
710	2012	818
711	2013	814
712	2015	811
713	2019	808
714	2020	805
715	2021	801
716	2023	798
717	2024	795
718	2027	792
719	2028	788
720	2029	785
721	2030	781
722	2034	779
723	2036	776
724	2038	773
725	2039	769
726	2042	766
727	2043	763
728	2045	760
729	2049	757
730	2051	755
731	2053	751
732	2054	748
733	2056	745
734	2058	742
735	2059	738
736	2060	735
737	2063	732
738	2065	729
739	2066	725
740	2067	722
741	2068	719
742	2071	716
743	2072	713
744	2074	709
745	2075	706
746	2076	703
747	2080	700
748	2081	697
749	2082	694
750	2085	691
751	2086	688
752	2088	685
753	2090	681
754	2091	678
755	2092	675
756	2094	672
757	2096	669
758	2098	666
759	2099	663
760	2101	659
761	2103	656
762	2105	653
763	2108	651
764	2110	648
765	2111	645
766	2113	641
767	2115	639
768	2116	635
769	2118	632
770	2119	629
771	2120	626
772	2125	624
773	2126	621
774	2129	618
775	2130	615
776	2132	612
777	2133	608
778	2135	605
779	2136	602
780	2138	599
781	2140	596
782	2142	593
783	2143	590
784	2145	587
785	2147	584
786	2149	581
787	2152	579
788	2155	576
789	2157	573
790	2159	570
791	2162	567
792	2179	568
793	2183	566
794	2188	564
795	2203	564
796	2205	561
797	2207	558
798	2214	557
799	2303	575
800	2306	573
801	2317	572
802	2320	569
803	2322	566
804	2323	562
805	2328	560
806	2332	557
807	2336	555
808	2343	553
809	2371	556
810	2450	571
811	2458	569
812	2461	566
813	2462	562
814	2464	559
815	2468	556
816	2473	553
817	2475	550
818	2478	547
819	2479	544
820	2481	540
821	2482	537
822	2484	534
823	2498	533
824	2500	530
825	2502	527
826	2504	523
827	2507	520
828	2510	517
829	2512	514
830	2514	511
831	2516	508
832	2520	505
833	2522	502
834	2523	498
835	2525	495
836	2526	492
837	2528	488
838	2530	485
839	2531	482
840	2561	484
841	2568	481
842	2570	478
843	2572	475
844	2574	472
845	2576	468
846	2577	465
847	2580	462
848	2585	459
849	2588	456
850	2590	453
851	2592	450
852	2595	447
853	2598	444
854	2600	440
855	2615	439
856	2617	436
857	2619	433
858	2628	431
859	2629	428
860	2632	424
861	2634	421
862	2637	418
863	2639	415
864	2642	412
865	2644	409
866	2646	405
867	2648	402
868	2649	399
869	2651	396
870	2653	392
871	2656	389
872	2666	387
873	2668	384
874	2670	381
875	2674	378
876	2676	375
877	2681	372
878	2683	369
879	2685	366
880	2689	363
881	2691	360
882	2693	356
883	2695	353
884	2697	350
885	2701	347
886	2705	344
887	2707	341
888	2709	338
889	2710	335
890	2712	331
891	2714	328
892	2716	325
893	2721	322
894	2723	319
895	2725	316
896	2727	313
897	2728	309
898	2730	306
899	2732	303
900	2734	300
901	2737	297
902	2739	294
903	2740	291
904	2742	287
905	2746	284
906	2748	281
907	2750	278
908	2753	275
909	2774	274
910	2776	271
911	2778	268
912	2781	265
913	2783	261
914	2785	258
915	2786	255
916	2789	252
917	2802	250
918	2803	247
919	2805	243
920	2807	240
921	2814	238
922	2815	234
923	2817	231
924	2820	228
925	2822	225
926	2823	222
927	2825	219
928	2828	216
929	2830	213
930	2845	210
931	2846	207
932	2848	204
933	2849	201
934	2850	198
935	2852	195
936	2854	191
937	2856	188
938	2858	185
939	2860	182
940	2862	179
941	2863	176
942	2866	173
943	2869	170
944	2871	167
945	2879	164
946	2880	161
947	2899	159
948	2901	155
949	2903	152
950	2906	149
951	2908	146
952	2910	143
953	2912	140
954	2913	137
955	2915	134
956	2917	131
957	2923	128
958	2927	125
959	2930	122
960	2932	119
961	2954	116
962	2956	113
963	2958	110
964	2961	107
965	2964	104
966	2966	101
967	2972	98
968	2974	95
969	2976	92
970	2978	88
971	2980	85
972	2982	82
973	2984	79
974	2985	76
975	2987	73
976	2989	70
977	2991	67
978	2993	64
979	2994	61
980	2998	58
981	3001	55
982	3003	51
983	3010	48
984	3012	45
985	3022	42
986	3026	39
987	3027	36
988	3041	33
989	3042	30
990	3049	27
991	3052	24
992	3054	21
993	3056	18
994	3058	15
995	3059	12
996	3066	9
997	3069	6
998	3070	3
999	3072	0
